864,1,2015-06-02 11:25:44,2015-06-02 11:41:13,1,2.2,-73.94815063476561,40.78295135498047,1,N,-73.97334289550781,40.76408004760742,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
865,1,2015-06-02 11:25:45,2015-06-02 11:32:55,1,1.4,-73.95878601074217,40.78087615966797,1,N,-73.96742248535155,40.79310989379882,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
866,1,2015-06-02 11:25:45,2015-06-02 11:35:15,1,1.2,-73.97959136962889,40.749473571777344,1,Y,-73.99033355712889,40.73492813110352,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
867,2,2015-06-02 11:25:46,2015-06-02 11:53:01,2,3.77,-73.98300933837889,40.734729766845696,1,N,-73.96270751953125,40.7725715637207,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
868,1,2015-06-02 11:25:46,2015-06-02 11:33:24,1,0.8,-74.00012969970702,40.73866271972656,1,N,-73.98822021484375,40.73479843139648,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
869,2,2015-06-02 11:25:47,2015-06-02 11:45:04,1,1.67,-73.9929428100586,40.734031677246094,1,N,-73.97782897949219,40.751289367675774,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
870,2,2015-06-02 11:25:44,2015-06-02 11:33:52,1,1.03,-73.9607925415039,40.7657585144043,1,N,-73.96987915039062,40.7530403137207,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
871,1,2015-06-02 11:25:48,2015-06-02 11:51:34,1,2.6,-73.97811889648438,40.788738250732415,1,N,-73.97625732421875,40.75990676879882,1,17.0,0.0,0.5,1.5,0.0,0.3,19.3
872,1,2015-06-02 11:25:49,2015-06-02 11:29:14,1,0.5,-73.96245574951173,40.767284393310554,1,N,-73.96471405029298,40.772499084472656,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8
873,2,2015-06-02 11:25:50,2015-06-02 11:38:14,6,1.13,-73.98162078857422,40.767436981201165,1,N,-73.9791717529297,40.75613784790039,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
874,2,2015-06-02 11:22:25,2015-06-02 11:35:36,1,5.09,-73.9782943725586,40.748291015625,1,N,-74.0116195678711,40.70330810546875,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
875,2,2015-06-02 11:22:25,2015-06-02 11:36:41,2,1.25,-73.9727020263672,40.75467300415039,1,N,-73.9885025024414,40.750282287597656,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
876,2,2015-06-02 11:22:27,2015-06-02 11:40:30,1,1.7,-73.97698974609375,40.741992950439446,1,N,-73.96770477294923,40.76057052612305,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
877,1,2015-06-02 11:22:27,2015-06-02 11:37:44,1,1.6,-73.97933959960938,40.74971771240234,1,N,-73.98153686523438,40.766231536865234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
878,1,2015-06-02 11:22:28,2015-06-02 11:34:51,2,1.6,-73.9703598022461,40.764644622802734,1,N,-73.97239685058595,40.78122329711913,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
879,2,2015-06-02 11:22:29,2015-06-02 12:10:23,2,13.26,-74.00474548339844,40.71580505371094,1,N,-73.97618103027344,40.59118270874024,1,43.5,0.0,0.5,0.0,5.54,0.3,49.84
880,1,2015-06-02 11:22:29,2015-06-02 11:42:06,1,6.1,-74.01361083984375,40.71532440185546,1,N,-73.97418212890625,40.750579833984375,1,21.5,0.0,0.5,3.5,0.0,0.3,25.8
881,2,2015-06-02 11:22:30,2015-06-02 11:37:52,1,1.45,-73.99407196044923,40.75119018554688,1,N,-73.97950744628906,40.765331268310554,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
882,1,2015-06-02 11:22:31,2015-06-02 11:31:14,1,1.0,-73.96522521972656,40.75506210327149,1,N,-73.95459747314453,40.765579223632805,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
883,2,2015-06-02 11:22:32,2015-06-02 11:37:57,1,2.22,-74.005859375,40.717750549316406,1,N,-73.98413848876953,40.73199462890625,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
884,2,2015-06-02 11:22:33,2015-06-02 12:07:13,1,11.68,-73.86331176757811,40.77000045776367,1,N,-73.98075103759764,40.75315856933594,1,42.0,0.0,0.5,9.67,5.54,0.3,58.01
885,1,2015-06-02 11:22:34,2015-06-02 11:35:21,1,1.2,-73.98722076416014,40.75062942504882,1,N,-73.97414398193358,40.76333999633789,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
886,1,2015-06-02 11:22:35,2015-06-02 11:37:16,2,0.7,-73.96415710449219,40.75675964355469,1,N,-73.96933746337889,40.761940002441406,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
887,1,2015-06-02 11:22:35,2015-06-02 12:42:17,1,17.7,-73.78218078613281,40.6446647644043,2,N,-73.98562622070312,40.7557487487793,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
888,2,2015-06-02 11:22:36,2015-06-02 12:21:56,1,17.56,-73.98544311523438,40.75926971435546,2,N,-73.78740692138672,40.64751815795898,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
889,2,2015-06-02 11:22:37,2015-06-02 11:33:00,1,1.58,-73.98193359375,40.75788879394531,1,N,-73.97651672363281,40.77647399902344,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
890,1,2015-06-02 11:22:37,2015-06-02 11:35:59,1,1.6,-74.01083374023438,40.708850860595696,1,N,-73.99563598632812,40.72528076171875,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
891,1,2015-06-02 11:22:38,2015-06-02 11:39:31,2,2.9,-73.98573303222656,40.75917053222656,1,N,-73.96164703369139,40.779342651367195,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
892,2,2015-06-02 11:22:38,2015-06-02 11:53:54,1,3.28,-73.96756744384764,40.76599884033203,1,N,-74.00637817382812,40.74949645996094,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
893,2,2015-06-02 11:22:39,2015-06-02 11:36:34,3,1.32,-73.9870834350586,40.745216369628906,1,N,-73.97815704345702,40.75880813598633,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
894,1,2015-06-02 11:22:40,2015-06-02 11:29:47,1,0.3,-73.97238159179686,40.7584228515625,1,N,-73.97344207763672,40.759613037109375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
895,2,2015-06-02 11:22:41,2015-06-02 11:33:27,1,1.23,-73.99205780029298,40.75394821166992,1,N,-73.98239135742188,40.76905059814453,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
896,1,2015-06-02 11:22:42,2015-06-02 11:31:56,1,0.8,-73.95358276367188,40.77954864501953,1,N,-73.96086120605469,40.77494430541992,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
897,1,2015-06-02 11:22:43,2015-06-02 11:29:14,3,0.7,-73.97930145263672,40.75548553466797,1,N,-73.97820281982422,40.74847412109375,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
898,2,2015-06-02 11:22:44,2015-06-02 11:30:26,1,0.49,-73.97940063476561,40.734817504882805,1,N,-73.986328125,40.73859024047852,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
899,1,2015-06-02 11:22:45,2015-06-02 11:27:15,1,0.6,-73.95210266113281,40.77722930908203,1,N,-73.9601058959961,40.77378845214844,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
900,2,2015-06-02 11:22:46,2015-06-02 11:28:45,2,0.49,-73.9836196899414,40.73431396484375,1,N,-73.99192047119139,40.73783493041992,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
901,2,2015-06-02 11:22:49,2015-06-02 11:32:55,1,1.02,-73.95381164550781,40.767120361328125,1,N,-73.96302032470702,40.77477645874024,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
902,1,2015-06-02 11:22:47,2015-06-02 11:36:18,1,3.2,-73.98067474365233,40.728912353515625,1,N,-74.00719451904298,40.704883575439446,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
903,2,2015-06-02 11:22:48,2015-06-02 11:43:25,2,2.57,-73.97903442382812,40.755645751953125,1,N,-73.9560546875,40.78184509277344,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
904,2,2015-06-02 11:22:49,2015-06-02 12:10:52,1,10.74,-73.86306762695312,40.769161224365234,1,N,-74.00505828857422,40.72285842895508,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96
905,2,2015-06-02 11:22:50,2015-06-02 11:41:09,1,2.95,-73.9638442993164,40.80807113647461,1,N,-73.94640350341797,40.7811279296875,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
906,1,2015-06-02 11:22:50,2015-06-02 11:31:03,1,0.9,-73.99140930175781,40.739784240722656,1,N,-74.00413513183594,40.74045181274414,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
907,1,2015-06-02 11:22:51,2015-06-02 11:40:59,1,2.0,-73.98974609375,40.739551544189446,1,N,-73.97866821289062,40.76210784912109,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
908,2,2015-06-02 11:22:52,2015-06-02 11:25:24,1,0.45,-73.96822357177734,40.7646598815918,1,N,-73.96440887451173,40.76036071777344,1,4.0,0.0,0.5,0.75,0.0,0.3,5.55
909,2,2015-06-02 11:22:54,2015-06-02 11:30:01,1,0.87,-74.01771545410156,40.70781707763672,1,N,-74.01155853271484,40.716503143310554,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
910,1,2015-06-02 11:22:55,2015-06-02 11:40:37,1,1.8,-74.00729370117188,40.72740173339844,1,N,-73.99199676513672,40.73911285400391,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
911,1,2015-06-02 11:22:56,2015-06-02 11:30:53,1,4.6,-73.9646759033203,40.791797637939446,1,N,-73.9439697265625,40.84404754638672,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
912,1,2015-06-02 11:21:27,2015-06-02 12:11:13,1,8.5,-73.87289428710938,40.773902893066406,1,N,-73.97435760498048,40.75676727294922,1,37.5,0.0,0.5,5.0,5.54,0.3,48.84
913,1,2015-06-02 11:21:28,2015-06-02 11:23:55,1,0.4,-73.95501708984375,40.77740097045898,1,N,-73.95318603515625,40.782752990722656,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
914,1,2015-06-02 11:21:29,2015-06-02 11:26:51,1,0.3,-73.99301147460938,40.742572784423835,1,N,-73.98943328857422,40.747406005859375,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
915,1,2015-06-02 11:21:30,2015-06-02 11:36:56,1,0.9,-73.95728302001953,40.769824981689446,1,N,-73.95906066894531,40.759544372558594,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
916,2,2015-06-02 11:21:31,2015-06-02 11:38:30,4,5.24,-73.98341369628906,40.73444366455078,1,N,-74.01587677001953,40.71017074584961,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
917,1,2015-06-02 11:21:31,2015-06-02 11:27:16,1,1.0,-73.96262359619139,40.775737762451165,1,N,-73.97503662109375,40.77777862548828,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
918,1,2015-06-02 11:21:31,2015-06-02 12:20:07,1,8.8,-73.8636703491211,40.7698631286621,1,N,-73.96438598632812,40.79228210449219,1,42.5,0.0,0.5,0.0,5.54,0.3,48.84
919,2,2015-06-02 11:21:32,2015-06-02 11:26:41,5,1.21,-73.96231842041014,40.77037811279297,1,N,-73.97960662841797,40.771350860595696,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
920,1,2015-06-02 11:21:29,2015-06-02 11:58:23,1,8.6,-73.87458801269531,40.77417755126953,1,N,-73.96082305908203,40.78081512451172,1,32.0,0.0,0.5,7.65,5.54,0.3,45.99
921,2,2015-06-02 11:21:33,2015-06-02 11:28:59,1,1.1,-73.9748764038086,40.79061126708984,1,N,-73.9823226928711,40.77638626098633,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
922,2,2015-06-02 11:21:33,2015-06-02 11:50:15,5,3.54,-73.98019409179686,40.779762268066406,1,N,-73.9861068725586,40.74172592163086,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
923,1,2015-06-02 11:21:34,2015-06-02 11:33:01,1,0.6,-73.9703826904297,40.762821197509766,1,N,-73.97718048095702,40.75930404663086,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
924,2,2015-06-02 11:21:35,2015-06-02 11:32:46,1,2.04,-73.95536041259764,40.82003021240234,1,N,-73.97283935546875,40.798431396484375,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
925,2,2015-06-02 11:21:36,2015-06-02 11:42:33,2,1.68,-73.98196411132812,40.773231506347656,1,N,-73.98954772949219,40.752471923828125,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
926,2,2015-06-02 11:21:38,2015-06-02 11:30:38,1,2.69,-73.95719909667967,40.76231384277344,1,N,-73.98294830322266,40.73520660400391,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
927,2,2015-06-02 11:21:38,2015-06-02 11:31:05,2,0.77,-73.95823669433594,40.77890396118164,1,N,-73.96672821044923,40.77245330810546,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
928,2,2015-06-02 11:21:39,2015-06-02 11:43:27,2,6.41,-74.01363372802734,40.7139892578125,1,N,-73.97258758544923,40.753314971923835,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3
929,2,2015-06-02 11:21:40,2015-06-02 11:34:56,1,2.2,-73.96009826660156,40.7762107849121,1,N,-73.96427154541014,40.797340393066406,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
930,1,2015-06-02 11:21:41,2015-06-02 11:39:30,1,1.9,-73.99633026123048,40.7625846862793,1,N,-74.0081558227539,40.73749542236328,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
931,2,2015-06-02 11:21:42,2015-06-02 11:45:17,6,1.13,-73.98946380615233,40.75875854492188,1,N,-73.98001098632812,40.76168823242188,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
932,2,2015-06-02 11:21:42,2015-06-02 11:28:59,2,0.93,-73.98287963867188,40.766357421875,1,N,-73.98124694824217,40.779388427734375,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
933,2,2015-06-02 11:21:42,2015-06-02 11:31:59,4,1.15,-74.01162719726561,40.70759201049805,1,N,-74.00540161132812,40.718170166015625,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
934,2,2015-06-02 11:21:42,2015-06-02 11:32:06,1,0.93,-73.9912567138672,40.74232864379882,1,N,-73.99707794189453,40.74694061279297,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
935,2,2015-06-02 11:21:43,2015-06-02 12:01:25,6,10.64,-73.86361694335938,40.769916534423835,1,N,-73.97098541259764,40.75694274902344,1,36.0,0.0,0.5,10.58,5.54,0.3,52.92
936,2,2015-06-02 11:21:43,2015-06-02 11:40:39,1,1.49,-73.98040771484375,40.77984237670898,1,N,-73.98475646972656,40.7607421875,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
937,1,2015-06-02 11:21:44,2015-06-02 11:27:57,1,0.6,-73.95769500732422,40.76577758789063,1,N,-73.96697998046875,40.769962310791016,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
938,1,2015-06-02 11:21:44,2015-06-02 11:31:05,2,0.9,-73.97833251953125,40.73713684082031,1,N,-73.98799896240233,40.72949981689453,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
939,1,2015-06-02 11:21:44,2015-06-02 11:39:04,2,2.8,-73.98094940185547,40.77582550048828,1,N,-73.989013671875,40.742290496826165,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0
940,1,2015-06-02 11:21:45,2015-06-02 11:40:53,1,1.6,-73.95726013183594,40.76561737060546,1,N,-73.97679901123048,40.758575439453125,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
941,1,2015-06-02 11:21:46,2015-06-02 11:39:19,1,1.3,-73.97550201416014,40.757930755615234,1,N,-73.98126983642578,40.769187927246094,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
942,2,2015-06-02 11:21:47,2015-06-02 11:31:00,1,0.96,-73.9671859741211,40.76358795166016,1,N,-73.98063659667967,40.75958633422852,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
943,2,2015-06-02 11:21:48,2015-06-02 11:35:20,1,1.38,-73.9817886352539,40.780052185058594,1,N,-73.96979522705078,40.767845153808594,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
944,2,2015-06-02 11:21:49,2015-06-02 11:24:21,1,0.55,-73.95863342285155,40.7724609375,1,N,-73.95811462402342,40.778076171875,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
945,1,2015-06-02 11:21:50,2015-06-02 11:47:46,1,3.0,-73.961669921875,40.77699279785156,1,N,-73.98741912841797,40.74434280395508,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
946,1,2015-06-02 11:21:50,2015-06-02 11:45:25,2,2.0,-73.9879608154297,40.75439834594727,1,N,-73.98480224609375,40.73474884033203,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
947,1,2015-06-02 11:21:51,2015-06-02 11:43:35,1,7.7,-73.97335815429686,40.7639274597168,1,N,-74.01380920410156,40.7094955444336,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
948,1,2015-06-02 11:21:53,2015-06-02 12:10:24,1,12.4,-73.86278533935547,40.76940536499024,1,N,-73.98889923095702,40.74130630493164,1,42.5,0.0,0.5,9.76,5.54,0.3,58.6
949,2,2015-06-02 11:21:54,2015-06-02 11:29:46,1,0.51,-73.97541046142578,40.75550842285156,1,N,-73.97908782958984,40.75574493408203,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
950,1,2015-06-02 11:22:57,2015-06-02 11:26:33,1,0.5,-73.98788452148438,40.73762512207031,1,N,-73.99188232421875,40.73116302490234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
951,1,2015-06-02 11:22:57,2015-06-02 11:30:51,1,0.9,-73.98091125488281,40.767459869384766,1,N,-73.96627807617188,40.76185989379882,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
952,2,2015-06-02 11:22:58,2015-06-02 11:42:14,5,1.67,-73.98780059814453,40.76526641845703,1,N,-73.99457550048828,40.745708465576165,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
953,1,2015-06-02 11:22:58,2015-06-02 11:43:37,3,2.5,-73.95361328125,40.77066421508789,1,N,-73.97505950927734,40.757572174072266,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
954,2,2015-06-02 11:22:59,2015-06-02 11:28:20,1,1.0,-73.98204803466798,40.73638534545898,1,N,-73.99198913574217,40.72601318359375,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
955,1,2015-06-02 11:23:00,2015-06-02 11:34:59,1,1.1,-73.99130249023438,40.74942779541016,1,N,-74.0022735595703,40.75601959228516,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
956,2,2015-06-02 11:23:01,2015-06-02 11:38:00,5,2.45,-73.985107421875,40.768348693847656,1,N,-73.96185302734375,40.78059005737305,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
957,1,2015-06-02 11:23:01,2015-06-02 11:27:33,1,0.6,-73.96324920654298,40.77080535888672,1,N,-73.9681625366211,40.76478958129882,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
958,2,2015-06-02 11:23:02,2015-06-02 11:40:21,1,1.73,-74.00727844238281,40.72684860229492,1,N,-73.99469757080078,40.74552917480469,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
959,2,2015-06-02 11:23:03,2015-06-02 11:33:30,2,0.92,-73.97791290283203,40.751121520996094,1,N,-73.98651123046875,40.74557113647461,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
960,1,2015-06-02 11:23:03,2015-06-02 12:16:13,1,10.6,-73.86328125,40.76927947998047,1,N,-73.98086547851561,40.78208160400391,1,42.0,0.0,0.5,11.8,5.54,0.3,60.14
961,1,2015-06-02 11:23:04,2015-06-02 11:29:06,1,0.8,-73.95081329345702,40.76976013183594,1,N,-73.94988250732422,40.777877807617195,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
962,1,2015-06-02 11:23:05,2015-06-02 11:34:52,1,1.2,-73.98873901367188,40.74823760986328,1,N,-73.97553253173827,40.758346557617195,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
963,1,2015-06-02 11:23:05,2015-06-02 12:19:35,1,9.3,-73.86325073242188,40.76985549926758,1,Y,-73.97431945800781,40.75778579711913,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16
964,2,2015-06-02 11:23:06,2015-06-02 11:43:10,2,1.19,-73.9610824584961,40.7606201171875,1,N,-73.96003723144531,40.773555755615234,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
965,2,2015-06-02 11:23:06,2015-06-02 11:53:41,3,1.12,-73.97808074951173,40.74578094482422,1,N,-73.96742248535155,40.76116943359375,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
966,2,2015-06-02 11:23:07,2015-06-02 11:43:40,1,1.87,-73.96944427490233,40.75696563720703,1,N,-73.99078369140625,40.74869537353516,1,13.5,0.0,0.5,5.0,0.0,0.3,19.3
967,2,2015-06-02 11:23:08,2015-06-02 11:29:14,1,0.79,-73.96247863769531,40.77291870117188,1,N,-73.96966552734375,40.76310348510742,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
968,1,2015-06-02 11:23:08,2015-06-02 11:52:19,1,2.5,-73.95359802246092,40.790748596191406,1,N,-73.9705581665039,40.76214599609375,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
969,1,2015-06-02 11:23:09,2015-06-02 12:10:34,1,8.5,-73.87461853027344,40.77411651611328,1,N,-73.98267364501953,40.75616836547852,2,37.0,0.0,0.5,0.0,5.54,0.3,43.34
970,2,2015-06-02 11:23:09,2015-06-02 11:39:08,1,2.07,-73.9709243774414,40.79558563232422,1,N,-73.96512603759764,40.77504348754882,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
971,2,2015-06-02 11:23:10,2015-06-02 11:42:39,1,1.25,-73.98357391357422,40.76436614990234,1,N,-73.99248504638672,40.748977661132805,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
972,1,2015-06-02 11:23:10,2015-06-02 11:33:41,2,1.5,-73.98138427734375,40.780586242675774,1,N,-73.98731231689453,40.761192321777344,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
973,2,2015-06-02 11:23:11,2015-06-02 11:33:41,1,0.63,-73.9619598388672,40.76771926879882,1,N,-73.96730804443358,40.76342010498047,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
974,2,2015-06-02 11:23:12,2015-06-02 11:34:35,5,0.97,-73.98152160644531,40.75201034545898,1,N,-73.97978210449217,40.76076889038086,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
975,1,2015-06-02 11:23:12,2015-06-02 11:41:22,3,1.3,-73.9888916015625,40.74462127685546,1,N,-74.00736999511719,40.75155258178711,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
976,1,2015-06-02 11:23:13,2015-06-02 11:39:52,1,1.1,-73.97978210449217,40.76226806640625,1,N,-73.97431945800781,40.7529411315918,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
977,1,2015-06-02 11:23:14,2015-06-02 11:58:11,1,7.2,-74.0101318359375,40.720550537109375,1,N,-73.97257995605469,40.75871658325195,1,29.5,0.0,0.5,4.7,0.0,0.3,35.0
978,1,2015-06-02 11:23:14,2015-06-02 11:38:58,1,1.4,-73.98863220214844,40.748699188232415,1,N,-73.97380828857422,40.76424407958984,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
979,2,2015-06-02 11:23:16,2015-06-02 11:37:00,3,1.13,-73.97522735595702,40.752052307128906,1,N,-73.98611450195312,40.74551010131836,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
980,2,2015-06-02 11:23:16,2015-06-02 11:25:01,1,0.0,-73.93761444091797,40.75809097290039,1,N,-73.9375457763672,40.758113861083984,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
981,1,2015-06-02 11:23:17,2015-06-02 11:43:02,2,4.1,-73.98984527587889,40.73413848876953,1,N,-74.00487518310547,40.70611953735352,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
982,2,2015-06-02 11:23:17,2015-06-02 11:33:43,6,1.31,-73.9771957397461,40.76404571533203,1,N,-73.98636627197266,40.75339889526367,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
983,2,2015-06-02 11:23:18,2015-06-02 11:32:23,5,5.44,-73.97615051269531,40.744510650634766,1,N,-74.01437377929686,40.71146774291992,1,16.5,0.0,0.5,2.7,0.0,0.3,20.0
984,2,2015-06-02 11:23:19,2015-06-02 11:28:41,1,0.87,-73.99823760986328,40.740482330322266,1,N,-74.00342559814453,40.748653411865234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
985,1,2015-06-02 11:23:20,2015-06-02 11:34:01,1,0.9,-73.95553588867188,40.768531799316406,1,N,-73.96460723876953,40.76442337036133,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
986,2,2015-06-02 11:23:21,2015-06-02 11:30:02,1,0.78,-73.98686981201173,40.74745941162109,1,N,-73.9806900024414,40.756881713867195,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
987,1,2015-06-02 11:23:23,2015-06-02 11:43:03,1,2.9,-73.96955108642578,40.7584342956543,1,N,-73.98108673095702,40.72907257080078,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
988,2,2015-06-02 11:23:23,2015-06-02 11:37:58,1,2.49,-74.0061264038086,40.72378158569336,1,N,-74.0068817138672,40.75141143798828,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
989,2,2015-06-02 11:23:24,2015-06-02 11:27:55,1,0.67,-73.95404052734375,40.77030563354492,1,N,-73.95530700683594,40.77703857421875,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
990,2,2015-06-02 11:23:24,2015-06-02 11:31:16,1,1.14,-73.9910430908203,40.742305755615234,1,N,-74.00483703613281,40.7513084411621,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
991,2,2015-06-02 11:23:25,2015-06-02 11:42:23,2,5.41,-73.86344146728516,40.76990509033203,1,N,-73.85359954833984,40.72868347167969,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
992,2,2015-06-02 11:23:26,2015-06-02 11:36:22,2,0.92,-73.97427368164062,40.75064849853516,1,N,-73.97361755371094,40.76028823852539,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
993,2,2015-06-02 11:23:27,2015-06-02 11:26:42,3,0.55,-74.00888824462889,40.71358489990234,1,N,-74.00359344482422,40.720317840576165,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
994,2,2015-06-02 11:23:28,2015-06-02 11:35:36,1,0.81,-73.96314239501953,40.76235961914063,1,N,-73.9748306274414,40.7634391784668,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
995,2,2015-06-02 11:23:29,2015-06-02 11:59:48,1,18.04,-74.0011978149414,40.725391387939446,2,N,-73.7820816040039,40.648658752441406,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
996,2,2015-06-02 11:23:31,2015-06-02 11:31:04,2,1.12,-73.96241760253906,40.77545928955078,1,N,-73.96914672851561,40.762508392333984,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
997,2,2015-06-02 11:23:32,2015-06-02 11:50:26,1,1.77,-73.99417114257811,40.75108337402344,1,N,-73.99203491210938,40.738426208496094,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
